PepID,AMPLabel,Prob
A07080,0,0.166
A07081,0,0.011
A07082,0,0.428
A07083,0,0.0755
A07084,1,0.5475
A07085,0,0.0325
A07086,0,0.009
A07087,0,0.256
A07088,1,0.533
A07089,1,0.546
A07090,0,0.027
A07091,0,0.1905
A07092,0,0.0905
A07093,0,0.129
A07094,0,0.0635
A07095,0,0.16
A07096,0,0.307
A07097,0,0.473
A07098,0,0.357
A07099,0,0.419
A07100,0,0.001
A07101,0,0.267
A07102,0,0.003
A07103,0,0.121
A07104,0,0.0615
A07105,1,0.5635
A07106,1,0.5635
A07107,0,0.4705
A07108,0,0.117
A07109,1,0.5505
A07110,1,0.519
A07111,0,0.024
A07112,0,0.052
A07113,0,0.09
A07114,0,0.169
A07115,0,0.1335
A07116,0,0.021
A07117,0,0.0345
A07118,0,0.059
A07119,0,0.0365
A07120,1,0.9345
A07121,1,0.714
A07122,0,0.3295
A07123,0,0.304
A07124,1,0.518
A07125,0,0.3835
A07126,0,0.017
A07127,0,0.3865
A07128,0,0.343
A07129,0,0.388
A07130,0,0.027
A07131,0,0.124
A07132,0,0.1525
A07133,0,0.075
A07134,1,0.5755
A07135,0,0.0135
A07136,0,0.232
A07137,0,0.4635
A07138,0,0.42
A07139,0,0.1715
A07140,0,0.117
A07141,0,0.061
A07142,0,0.119
A07143,0,0.012
A07144,0,0.038
A07145,1,0.525
A07146,0,0.039
A07147,1,0.5555
A07148,0,0.3105
A07149,0,0.17
A07150,0,0.3005
A07151,0,0.0385
A07152,0,0.099
A07153,0,0.011
A07154,0,0.0825
A07155,0,0.271
A07156,1,0.6495
A07157,0,0.1745
A07158,0,0.236
A07159,0,0.009
A07160,1,0.565
A07161,0,0.011
A07162,0,0.0765
A07163,0,0.4245
A07164,1,0.5995
A07165,0,0.462
A07166,1,0.523
A07167,0,0.1125
A07168,0,0.178
A07169,0,0.2955
A07170,0,0.2425
A07171,0,0.1415
A07172,0,0.3275
A07173,1,0.5685
A07174,0,0.166
A07175,0,0.4505
A07176,0,0.1525
A07177,0,0.3575
A07178,0,0.0835
A07179,0,0.1325
A07180,0,0.03
A07181,1,0.8345
A07182,0,0.009
A07183,0,0.364
A07184,0,0.4205
A07185,0,0.021
A07186,0,0.0
A07187,0,0.0905
A07188,0,0.0955
A07189,0,0.119
A07190,0,0.1465
A07191,0,0.163
A07192,1,0.755
A07193,0,0.063
A07194,0,0.2065
A07195,0,0.1795
A07196,0,0.0255
A07197,0,0.0655
A07198,0,0.0935
A07199,0,0.3495
A07200,0,0.012
A07201,0,0.0525
A07202,1,0.504
A07203,0,0.2365
A07204,0,0.0785
A07205,1,0.923
A07206,0,0.393
A07207,0,0.3945
A07208,0,0.339
A07209,0,0.089
A07210,0,0.024
A07211,0,0.102
A07212,0,0.021
A07213,0,0.4365
A07214,1,0.6435
A07215,0,0.4055
A07216,0,0.244
A07217,0,0.185
A07218,0,0.1525
A07219,0,0.0715
A07220,0,0.367
A07221,1,0.869
A07222,0,0.2375
A07223,0,0.031
A07224,0,0.3475
A07225,0,0.1585
A07226,0,0.0105
A07227,0,0.3065
A07228,0,0.2365
A07229,0,0.014
A07230,1,0.963
A07231,0,0.424
A07232,0,0.1155
A07233,0,0.095
A07234,0,0.043
A07235,0,0.4625
A07236,0,0.128
A07237,0,0.101
A07238,0,0.2415
A07239,0,0.045
A07240,0,0.332
A07241,0,0.2945
A07242,0,0.4195
A07243,0,0.199
A07244,0,0.488
A07245,0,0.0685
A07246,0,0.391
A07247,0,0.176
A07248,0,0.2885
A07249,0,0.029
A07250,0,0.028
A07251,0,0.049
A07252,1,0.552
A07253,1,0.687
A07254,0,0.329
A07255,0,0.079
A07256,0,0.2665
A07257,0,0.1665
A07258,0,0.4125
A07259,0,0.172
A07260,0,0.0945
A07261,0,0.061
A07262,0,0.0375
A07263,0,0.4735
A07264,1,0.715
A07265,0,0.191
A07266,1,0.9505
A07267,1,0.515
A07268,0,0.1495
A07269,0,0.351
A07270,0,0.049
A07271,0,0.453
A07272,0,0.0325
A07273,0,0.31
A07274,0,0.006
A07275,0,0.0065
A07276,0,0.0065
A07277,0,0.0825
A07278,1,0.526
A07279,0,0.14
A07280,0,0.1585
A07281,0,0.3335
A07282,0,0.2845
A07283,0,0.3395
A07284,0,0.122
A07285,1,0.7625
A07286,0,0.034
A07287,0,0.4455
A07288,0,0.0345
A07289,0,0.009
A07290,0,0.0155
A07291,0,0.044
A07292,0,0.0535
A07293,0,0.247
A07294,0,0.2125
A07295,0,0.1025
A07296,0,0.1485
A07297,0,0.012
A07298,0,0.19
A07299,1,0.603
A07300,0,0.1085
A07301,1,0.5835
A07302,0,0.252
A07303,0,0.0815
A07304,1,0.7105
A07305,0,0.094
A07306,0,0.499
A07307,0,0.398
A07308,0,0.1505
A07309,0,0.4175
A07310,1,0.648
A07311,0,0.1765
A07312,0,0.481
A07313,0,0.1575
A07314,1,0.527
A07315,0,0.0675
A07316,1,0.8505
A07317,0,0.153
A07318,1,0.5695
A07319,0,0.1415
A07320,1,0.756
A07321,0,0.492
A07322,0,0.138
A07323,0,0.118
A07324,0,0.3985
A07325,0,0.221
A07326,0,0.0575
A07327,0,0.1545
A07328,0,0.0605
A07329,0,0.0605
A07330,0,0.038
A07331,0,0.0045
A07332,0,0.418
A07333,1,0.5945
A07334,0,0.018
A07335,0,0.005
A07336,1,0.7835
A07337,0,0.0375
A07338,0,0.0765
A07339,0,0.2325
A07340,0,0.0355
A07341,0,0.0115
A07342,0,0.0185
A07343,0,0.488
A07344,0,0.1245
A07345,1,0.7065
A07346,0,0.091
A07347,0,0.25
A07348,0,0.169
A07349,1,0.517
A07350,0,0.2585
A07351,0,0.1465
A07352,0,0.281
A07353,1,0.5155
A07354,0,0.366
A07355,0,0.036
A07356,0,0.4465
A07357,0,0.1975
A07358,0,0.4445
A07359,1,0.8775
A07360,1,0.6485
A07361,0,0.028
A07362,1,0.91
A07363,0,0.4555
A07364,0,0.2145
A07365,0,0.0655
A07366,0,0.2585
A07367,0,0.0795
A07368,0,0.012
A07369,0,0.2345
A07370,0,0.1165
A07371,0,0.488
A07372,0,0.4425
A07373,0,0.151
A07374,0,0.173
A07375,1,0.649
A07376,0,0.1215
A07377,0,0.1035
A07378,1,0.587
A07379,0,0.3765
A07380,1,0.5005
A07381,0,0.0615
A07382,0,0.0975
A07383,0,0.079
A07384,0,0.213
A07385,0,0.061
A07386,0,0.4315
A07387,0,0.419
A07388,0,0.2405
A07389,0,0.0825
A07390,0,0.0325
A07391,0,0.153
A07392,0,0.034
A07393,0,0.1265
A07394,0,0.19
A07395,0,0.1275
A07396,0,0.1305
A07397,0,0.388
A07398,0,0.1485
A07399,0,0.065
A07400,0,0.184
A07401,0,0.1685
A07402,1,0.733
A07403,0,0.0305
A07404,0,0.14
A07405,0,0.251
A07406,0,0.2005
A07407,0,0.097
A07408,0,0.4435
A07409,0,0.2115
A07410,0,0.3755
A07411,0,0.2795
A07412,0,0.029
A07413,0,0.2975
A07414,0,0.1635
A07415,0,0.075
A07416,0,0.4625
A07417,1,0.609
A07418,0,0.0105
A07419,0,0.0195
A07420,0,0.141
A07421,0,0.0105
A07422,0,0.0475
A07423,0,0.3555
A07424,0,0.039
A07425,0,0.038
A07426,0,0.321
A07427,0,0.145
A07428,0,0.4215
A07429,0,0.2755
A07430,0,0.138
A07431,1,0.547
A07432,0,0.0165
A07433,1,0.727
A07434,0,0.0035
A07435,0,0.0195
A07436,0,0.058
A07437,0,0.138
A07438,1,0.691
A07439,0,0.022
A07440,1,0.933
A07441,0,0.126
A07442,0,0.1355
A07443,0,0.041
A07444,0,0.0065
A07445,0,0.0075
A07446,0,0.0915
A07447,0,0.0635
A07448,0,0.037
A07449,0,0.0725
A07450,0,0.099
A07451,0,0.239
A07452,0,0.0055
A07453,0,0.224
A07454,1,0.674
A07455,0,0.1505
A07456,0,0.4985
A07457,0,0.0375
A07458,0,0.088
A07459,0,0.3425
A07460,0,0.4545
A07461,0,0.1235
A07462,0,0.199
A07463,0,0.1405
A07464,1,0.638
A07465,0,0.2975
A07466,1,0.685
A07467,0,0.222
A07468,0,0.0125
A07469,0,0.175
A07470,1,0.955
A07471,0,0.3825
A07472,1,0.547
A07473,1,0.946
A07474,1,0.9175
A07475,0,0.4545
A07476,0,0.0035
A07477,0,0.0495
A07478,0,0.037
A07479,0,0.135
A07480,0,0.188
A07481,0,0.0785
A07482,0,0.086
A07483,0,0.352
A07484,0,0.046
A07485,0,0.1775
A07486,0,0.0515
A07487,0,0.0015
A07488,1,0.6405
A07489,0,0.0685
A07490,0,0.2505
A07491,0,0.4055
A07492,0,0.3025
A07493,1,0.6675
A07494,0,0.008
A07495,1,0.5395
A07496,0,0.062
A07497,0,0.033
A07498,0,0.1065
A07499,0,0.3575
A07500,0,0.125
A07501,0,0.184
A07502,0,0.083
A07503,0,0.363
A07504,0,0.362
A07505,0,0.084
A07506,0,0.1325
A07507,0,0.2325
A07508,0,0.049
A07509,0,0.0215
A07510,0,0.0315
A07511,0,0.0275
A07512,0,0.006
A07513,0,0.0055
A07514,0,0.0125
A07515,0,0.2435
A07516,1,0.6275
A07517,0,0.044
A07518,0,0.054
A07519,0,0.0915
A07520,0,0.4685
A07521,0,0.0815
A07522,0,0.037
A07523,1,0.5105
A07524,0,0.1
A07525,0,0.286
A07526,0,0.163
A07527,0,0.123
A07528,0,0.109
A07529,0,0.169
A07530,0,0.2495
A07531,0,0.072
A07532,0,0.1405
A07533,0,0.162
A07534,1,0.8615
A07535,0,0.1525
A07536,0,0.377
A07537,0,0.3055
A07538,0,0.2175
A07539,0,0.28
A07540,0,0.076
A07541,0,0.2335
A07542,0,0.163
A07543,0,0.172
A07544,0,0.14
A07545,0,0.1355
A07546,0,0.231
A07547,0,0.386
A07548,1,0.5305
A07549,1,0.729
A07550,0,0.1195
A07551,1,0.548
A07552,0,0.332
A07553,0,0.098
A07554,1,0.804
A07555,0,0.025
A07556,0,0.2445
A07557,0,0.0565
A07558,0,0.0015
A07559,0,0.055
A07560,0,0.0325
A07561,0,0.395
A07562,0,0.0935
A07563,0,0.256
A07564,0,0.0385
A07565,0,0.018
A07566,0,0.0135
A07567,0,0.299
A07568,0,0.24
A07569,1,0.669
A07570,0,0.002
A07571,0,0.0005
A07572,0,0.164
A07573,0,0.123
A07574,0,0.0125
A07575,1,0.847
A07576,0,0.1915
A07577,0,0.4055
A07578,0,0.4345
A07579,0,0.345
A07580,0,0.0845
A07581,0,0.322
A07582,0,0.0805
A07583,0,0.122
A07584,1,0.5635
A07585,0,0.49
A07586,0,0.207
A07587,0,0.1085
A07588,0,0.043
A07589,0,0.239
A07590,0,0.094
A07591,0,0.3615
A07592,0,0.1725
A07593,1,0.5035
A07594,0,0.0655
A07595,0,0.119
A07596,0,0.473
A07597,1,0.6795
A07598,0,0.023
A07599,0,0.213
A07600,0,0.1555
A11601,0,0.23
A11602,0,0.195
A11603,0,0.309
A11604,0,0.16
A11605,0,0.181
A11606,1,0.937
A11607,0,0.356
A11608,1,0.6135
A11609,0,0.0595
A11610,0,0.1285
A11611,0,0.207
A11612,0,0.2455
A11613,0,0.0265
A11614,0,0.2195
A11615,0,0.006
A11616,0,0.163
A11617,1,0.5885
A11618,0,0.2435
A11619,0,0.0365
A11620,0,0.0475
A11621,0,0.0265
A11622,0,0.1655
A11623,0,0.318
A11624,0,0.0455
A11625,0,0.4305
A11626,0,0.0135
A11627,0,0.1265
A11628,0,0.1825
A11629,0,0.0335
A11630,0,0.0665
A11631,0,0.0565
A11632,0,0.491
A11633,0,0.061
A11634,0,0.173
A11635,0,0.022
A11636,0,0.2195
A11637,0,0.333
A11638,0,0.0485
A11639,0,0.0005
A11640,0,0.231
A11641,0,0.469
A11642,0,0.26
A11643,1,0.9075
A11644,0,0.035
A11645,0,0.1195
A11646,0,0.185
A11647,0,0.291
A11648,0,0.105
A11649,0,0.223
A11650,0,0.2445
A11651,0,0.1065
A11652,0,0.308
A11653,0,0.1545
A11654,0,0.0635
A11655,0,0.0525
A11656,0,0.0055
A11657,0,0.156
A11658,0,0.0505
A11659,0,0.009
A11660,0,0.1115
A11661,0,0.168
A11662,0,0.236
A11663,0,0.405
A11664,0,0.1615
A11665,0,0.13
A11666,0,0.137
A11667,1,0.5235
A11668,0,0.046
A11669,0,0.1125
A11670,0,0.4975
A11671,0,0.1095
A11672,0,0.4685
A11673,0,0.1095
A11674,0,0.0695
A11675,0,0.4315
A11676,0,0.2315
A11677,0,0.0045
A11678,0,0.3075
A11679,0,0.178
A11680,0,0.1885
A11681,1,0.514
A11682,0,0.4735
A11683,0,0.2975
A11684,0,0.019
A11685,0,0.204
A11686,0,0.498
A11687,0,0.013
A11688,0,0.0885
A11689,0,0.298
A11690,0,0.273
A11691,0,0.115
A11692,0,0.072
A11693,0,0.041
A11694,0,0.2425
A11695,0,0.032
A11696,0,0.214
A11697,0,0.066
A11698,0,0.0325
A11699,0,0.1115
A11700,0,0.0285
A11701,1,0.8845
A11702,0,0.028
A11703,0,0.372
A11704,0,0.0755
A11705,0,0.337
A11706,0,0.131
A11707,0,0.012
A11708,0,0.251
A11709,0,0.0325
A11710,0,0.0955
A11711,1,0.5395
A11712,0,0.3965
A11713,0,0.0325
A11714,0,0.0375
A11715,0,0.0015
A11716,1,0.848
A11717,1,0.737
A11718,0,0.216
A11719,0,0.002
A11720,0,0.0955
A11721,0,0.092
A11722,0,0.016
A11723,1,0.5655
A11724,0,0.419
A11725,0,0.056
A11726,0,0.011
A11727,0,0.3605
A11728,0,0.17
A11729,0,0.077
A11730,0,0.0945
A11731,0,0.0045
A11732,0,0.2345
A11733,0,0.2495
A11734,1,0.565
A11735,1,0.748
A11736,0,0.0175
A11737,0,0.4745
A11738,0,0.0685
A11739,0,0.088
A11740,0,0.258
A11741,1,0.532
A11742,0,0.2355
A11743,0,0.2345
A11744,0,0.0405
A11745,0,0.4975
A11746,0,0.014
A11747,0,0.16
A11748,0,0.319
A11749,1,0.6185
A11750,0,0.0715
A11751,0,0.05
A11752,0,0.058
A11753,0,0.2095
A11754,0,0.1335
A11755,0,0.0345
A11756,0,0.009
A11757,0,0.4275
A11758,1,0.8485
A11759,0,0.02
A11760,0,0.109
A11761,0,0.044
A11762,0,0.032
A11763,0,0.1485
A11764,1,0.588
A11765,1,0.9105
A11766,0,0.0035
A11767,0,0.0335
A11768,0,0.0655
A11769,0,0.0735
A11770,0,0.005
A11771,0,0.1495
A11772,0,0.0095
A11773,0,0.388
A11774,0,0.0245
A11775,0,0.4065
A11776,0,0.008
A11777,0,0.0165
A11778,0,0.132
A11779,1,0.8745
A11780,0,0.048
A11781,0,0.082
A11782,0,0.036
A11783,0,0.301
A11784,0,0.265
A11785,0,0.0275
A11786,0,0.1865
A11787,0,0.075
A11788,0,0.043
A11789,0,0.122
A11790,1,0.6455
A11791,0,0.0375
A11792,0,0.036
A11793,0,0.3905
A11794,0,0.0025
A11795,0,0.0155
A11796,0,0.1105
A11797,0,0.016
A11798,0,0.0165
A11799,0,0.016
A11800,0,0.0755
A11801,0,0.0305
A11802,0,0.138
A11803,0,0.0985
A11804,0,0.047
A11805,0,0.024
A11806,0,0.039
A11807,0,0.267
A11808,0,0.1545
A11809,0,0.1995
A11810,0,0.146
A11811,0,0.01
A11812,0,0.0165
A11813,0,0.014
A11814,0,0.1995
A11815,0,0.4125
A11816,0,0.042
A11817,0,0.1365
A11818,0,0.017
A11819,0,0.4855
A11820,0,0.1455
A11821,0,0.253
A11822,0,0.0895
A11823,0,0.484
A11824,0,0.376
A11825,0,0.2185
A11826,0,0.0835
A11827,0,0.228
A11828,0,0.083
A11829,0,0.0255
A11830,0,0.0285
A11831,0,0.1895
A11832,0,0.0375
A11833,0,0.019
A11834,0,0.216
A11835,0,0.405
A11836,0,0.2895
A11837,0,0.166
A11838,0,0.296
A11839,0,0.2195
A11840,0,0.131
A11841,1,0.5535
A11842,0,0.0075
A11843,0,0.087
A11844,0,0.3885
A11845,1,0.5765
A11846,1,0.6125
A11847,0,0.1435
A11848,1,0.602
A11849,0,0.0115
A11850,1,0.5455
A11851,0,0.2995
A11852,0,0.0275
A11853,0,0.057
A11854,1,0.642
A11855,0,0.077
A11856,0,0.195
A11857,0,0.333
A11858,1,0.918
A11859,1,0.91
A11860,1,0.654
A11861,1,0.9565
A11862,1,0.931
A11863,1,0.984
A11864,0,0.004
A11865,0,0.0865
A11866,0,0.402
A11867,0,0.0135
A11868,0,0.245
A11869,0,0.2865
A11870,1,0.6325
A11871,0,0.2255
A11872,1,0.939
A11873,0,0.0265
A11874,0,0.199
A11875,0,0.018
A11876,0,0.122
A11877,1,0.8405
A11878,1,0.926
D00001,1,0.9775
D00002,1,0.979
D00003,1,0.9615
D00004,1,0.991
D00005,1,0.952
D00006,1,0.985
D00007,1,0.947
D00008,0,0.389
D00009,1,0.9725
D00010,1,0.978
D00011,1,0.8395
D00012,1,0.9255
D00013,1,0.9805
D00014,1,0.9695
D00015,1,0.714
D00016,1,0.5375
D00017,1,0.9705
D00018,1,0.985
D00019,1,0.983
D00020,0,0.192
D00021,1,0.9645
D00022,1,0.997
D00023,1,0.934
D00024,1,0.97
D00025,1,0.9975
D00026,0,0.436
D00027,0,0.458
D00028,1,0.9935
D00029,1,0.671
D00030,1,0.656
D00031,1,0.6105
D00032,1,0.687
D00033,1,0.94
D00034,1,0.996
D00035,1,0.668
D00036,1,0.8975
D00037,1,0.988
D00038,1,0.737
D00039,1,0.9175
D00040,1,0.9135
D00041,1,0.959
D00042,1,0.7705
D00043,1,0.956
D00044,1,0.939
D00045,1,0.9855
D00046,1,0.9795
D00047,1,0.9815
D00048,1,0.7255
D00049,1,0.5565
D00050,1,0.6065
D00051,1,0.846
D00052,1,0.9615
D00053,1,0.527
D00054,1,0.983
D00055,1,1.0
D00056,1,0.982
D00057,1,0.9805
D00058,1,0.944
D00059,1,0.919
D00060,1,0.9695
D00061,1,0.9165
D00062,1,0.9355
D00063,1,0.9885
D00064,1,0.941
D00065,1,0.907
D00066,1,0.985
D00067,1,0.965
D00068,1,0.937
D00069,1,0.9605
D00070,1,0.766
D00071,1,0.5775
D00072,1,0.5325
D00073,1,0.991
D00074,1,0.8385
D00075,1,0.701
D00076,1,0.9995
D00077,1,0.9905
D00078,1,0.979
D00079,1,0.9995
D00080,1,0.9995
D00081,1,0.8385
D00082,1,0.9995
D00083,1,0.996
D00084,1,0.995
D00085,1,0.986
D00086,1,1.0
D00087,1,0.9965
D00088,1,1.0
D00089,1,0.999
D00090,1,0.996
D00091,1,0.987
D00092,1,0.975
D00093,1,0.9995
D00094,1,1.0
D00095,1,0.999
D00096,1,0.943
D00097,1,0.987
D00098,1,0.8535
D00099,1,1.0
D00100,1,0.9995
D00101,1,0.998
D00102,1,0.9965
D00103,1,0.999
D00104,1,0.9955
D00105,1,0.998
D00106,1,0.8835
D00107,1,0.959
D00108,1,1.0
D00109,1,0.9685
D00110,1,0.968
D00111,1,0.967
D00112,1,0.992
D00113,1,0.9975
D00114,1,0.9985
D00115,1,0.984
D00116,1,0.9765
D00117,1,0.9995
D00118,1,1.0
D00119,1,0.9345
D00120,1,0.9955
D00121,1,0.9985
D00122,1,0.8915
D00123,1,0.9665
D00124,1,0.684
D00125,1,0.9995
D00126,1,0.954
D00127,1,1.0
D00128,1,0.993
D00129,1,0.9995
D00130,1,0.9765
D00131,1,0.9375
D00132,1,0.9885
D00133,1,0.9945
D00134,1,1.0
D00135,1,0.9995
D00136,1,1.0
D00137,1,0.9995
D00138,1,0.999
D00139,1,0.9995
D00140,1,0.9915
D00141,1,1.0
D00142,1,1.0
D00143,1,0.9955
D00144,1,0.9965
D00145,1,0.9935
D00146,1,0.9935
D00147,1,0.999
D00148,1,0.9995
D00149,1,0.6665
D00150,1,0.619
D00151,1,0.9085
D00152,1,0.9985
D00153,1,0.998
D00154,1,1.0
D00155,1,0.987
D00156,1,0.984
D00157,1,0.9855
D00158,1,0.999
D00159,1,0.9985
D00160,1,0.984
D00161,1,0.9855
D00162,1,0.9625
D00163,1,0.988
D00164,1,0.9935
D00165,1,0.999
D00166,1,0.9995
D00167,1,1.0
D00168,1,0.9925
D00169,1,0.9975
D00170,1,0.818
D00171,1,0.968
D00172,1,0.6295
D00173,1,0.912
D00174,1,0.9835
D00175,1,0.884
D00176,1,0.9985
D00177,1,0.9755
D00178,1,0.9715
D00179,1,0.977
D00180,1,0.9785
D00181,1,0.982
D00182,1,0.9695
D00183,1,0.9665
D00184,1,0.9655
D00185,1,0.957
D00186,1,0.9945
D00187,1,0.8835
D00188,1,0.9995
D00189,1,0.7185
D00190,1,0.987
D00191,0,0.4765
D00192,1,0.6715
D00193,1,0.622
D00194,1,0.973
D00195,1,0.995
D00196,1,0.9405
D00197,1,0.929
D00198,1,0.9855
D00199,1,0.9175
D00200,1,0.9815
D00201,1,0.9745
D00202,1,0.902
D00203,1,0.995
D00204,1,0.977
D00205,1,0.998
D00206,1,0.996
D00207,1,0.9965
D00208,1,0.617
D00209,1,0.5295
D00210,1,0.912
D00211,1,0.947
D00212,1,0.6425
D00213,1,0.942
D00214,1,0.641
D00215,1,0.9885
D00216,1,0.632
D00217,1,0.9985
D00218,1,0.9995
D00219,1,0.943
D00220,1,0.7355
D00221,1,0.9995
D00222,1,0.902
D00223,1,0.5345
D00224,1,0.7905
D00225,1,0.781
D00226,1,1.0
D00227,1,0.9835
D00228,1,0.9985
D00229,1,0.946
D00230,1,0.9995
D00231,1,0.9995
D00232,1,0.9985
D00233,1,0.9695
D00234,1,0.9415
D00235,1,0.991
D00236,1,0.951
D00237,1,0.9065
D00238,1,1.0
D00239,1,0.984
D00240,1,0.9925
D00241,1,0.967
D00242,1,0.967
D00243,1,0.9025
D00244,1,0.918
D00245,1,0.7125
D00246,1,0.992
D00247,1,1.0
D00248,1,0.7975
D00249,1,0.95
D00250,1,0.8345
D00251,1,0.944
D00252,1,0.9725
D00253,1,0.8375
D00254,1,0.965
D00255,1,0.8895
D00256,1,0.9205
D00257,1,0.998
D00258,1,0.878
D00259,1,0.9695
D00260,1,0.989
D00261,1,0.8955
D00262,1,0.974
D00263,1,0.902
D00264,1,0.9895
D00265,1,0.917
D00266,1,0.9645
D00267,1,0.9825
D00268,1,0.9975
D00269,1,0.949
D00270,1,0.96
D00271,1,0.958
D00272,1,0.911
D00273,0,0.3615
D00274,1,0.991
D00275,1,0.884
D00276,1,0.984
D00277,1,0.982
D00278,-999,-999
D00279,1,0.9905
D00280,0,0.4905
D00281,1,0.9495
D00282,1,0.9885
D00283,1,0.6645
D00284,1,0.732
D00285,1,0.9445
D00286,1,0.9825
D00287,1,0.9665
D00288,0,0.342
D00289,1,0.95
D00290,1,0.903
D00291,-999,-999
D00292,1,0.982
D00293,1,0.995
D00294,-999,-999
D00295,1,0.8925
D00296,1,0.968
D00297,1,0.9095
D00298,1,0.826
D00299,0,0.286
D00300,1,0.713
D00301,1,0.933
D00302,0,0.2205
D00303,1,0.8415
D00304,0,0.3255
D00305,1,0.96
D00306,1,0.947
D00307,1,0.9645
D00308,1,0.934
D00309,1,0.8565
D00310,0,0.002
D00311,1,0.97
D00312,1,0.9585
D00313,1,0.7745
D00314,0,0.084
D00315,1,0.9975
D00316,1,0.961
D00317,1,0.823
D00318,1,0.9355
D00319,1,0.907
D00320,1,0.8195
D00321,1,0.9665
D00322,1,0.9085
D00323,1,0.8365
D00324,1,0.966
D00325,1,0.9475
D00326,1,0.5525
D00327,1,0.8465
D00328,1,0.959
D00329,1,0.943
D00330,1,0.8895
D00331,1,0.94
D00332,1,0.8135
D00333,1,0.65
D00334,1,0.699
D00335,1,0.957
D00336,0,0.047
D00337,1,0.9975
D00338,1,0.98
D00339,1,0.6515
D00340,1,0.977
D00341,1,0.9875
D00342,1,0.9075
D00343,1,0.9085
D00344,1,0.9755
D00345,1,0.9875
D00346,1,0.875
D00347,1,0.9765
D00348,1,0.971
D00349,1,0.8895
D00350,1,0.8915
D00351,1,0.9955
D00352,1,0.9755
D00353,1,0.9795
D00354,1,0.9575
D00355,1,0.9925
D00356,1,0.9885
D00357,1,0.9515
D00358,1,0.9505
D00359,1,0.938
D00360,1,0.966
D00361,1,0.67
D00362,1,0.6745
D00363,0,0.1575
D00364,1,0.9205
D00365,1,0.559
D00366,1,0.5115
D00367,1,0.8885
D00368,1,0.9835
D00369,1,0.776
D00370,1,0.747
D00371,1,0.774
D00372,1,0.7945
D00373,0,0.1915
D00374,0,0.0495
D00375,0,0.2
D00376,1,0.9145
D00377,1,0.9865
D00378,1,0.977
D00379,1,0.827
D00380,1,0.9995
D00381,1,0.978
D00382,1,0.895
D00383,1,0.906
D00384,0,0.015
D00385,0,0.029
D00386,1,0.839
D00387,1,0.883
D00388,1,0.9345
D00389,0,0.0575
D00390,1,0.9625
D00391,1,0.9365
D00392,1,0.503
D00393,1,0.927
D00394,1,0.5665
D00395,0,0.431
D00396,-999,-999
D00397,1,0.7575
D00398,1,0.791
D00399,-999,-999
D00400,1,0.8825
D00401,1,0.953
D00402,1,0.843
D00403,1,0.7725
D00404,1,0.8265
D00405,-999,-999
D00406,1,0.9985
D00407,1,0.948
D00408,1,0.546
D00409,1,0.983
D00410,1,0.99
D00411,1,0.9475
D00412,1,0.989
D00413,1,0.8185
D00414,1,0.992
D00415,1,0.9895
D00416,1,0.992
D00417,1,0.979
D00418,1,0.887
D00419,1,0.8695
D00420,1,0.76
D00421,1,0.9655
D00422,1,0.9745
D00423,1,0.9415
D00424,-999,-999
D00425,0,0.4375
D00426,1,0.88
D00427,1,0.9245
D00428,1,0.9435
D00429,1,0.7055
D00430,1,0.952
D00431,1,0.8645
D00432,1,0.9545
D00433,1,0.74
D00434,1,0.9555
D00435,-999,-999
D00436,1,0.995
D00437,1,0.853
D00438,1,0.909
D00439,1,1.0
D00440,1,1.0
D00441,1,0.974
D00442,1,0.889
D00443,-999,-999
D00444,1,0.9875
D00445,1,0.9955
D00446,1,0.9875
D00447,1,0.9835
D00448,1,0.948
D00449,1,0.8395
D00450,1,0.961
D00451,0,0.3955
D00452,1,0.8355
D00453,0,0.3625
D00454,1,0.923
D00455,1,0.9985
D00456,1,0.9935
D00457,1,0.9925
D00458,1,0.978
D00459,1,0.954
D00460,1,0.9355
D00461,1,0.9
D00462,1,0.905
D00463,-999,-999
D00464,1,0.6125
D00465,1,0.6775
D00466,1,0.505
D00467,1,0.783
D00468,0,0.056
D00469,1,0.9925
D00470,1,0.992
D00471,1,0.8765
D00472,1,0.6355
D00473,1,0.8145
D00474,0,0.0455
D00475,1,0.7765
D00476,1,0.767
D00477,1,0.9465
D00478,1,0.6965
D00479,1,0.683
D00480,1,0.8355
D00481,0,0.19
D00482,1,0.9825
D00483,0,0.0295
D00484,1,0.965
D00485,1,0.989
D00486,1,0.9795
D00487,1,0.9205
D00488,1,0.7615
D00489,1,0.9505
D00490,1,0.7285
D00491,-999,-999
D00492,1,0.76
D00493,1,0.7615
D00494,1,0.8805
D00495,1,0.7975
D00496,1,0.9165
D00497,1,0.9295
D00498,1,0.847
D00499,1,0.861
D00500,1,1.0
D00501,1,0.6945
D00502,1,0.8245
D00503,1,0.984
D00504,1,0.9005
D00505,1,0.8165
D00506,1,0.761
D00507,1,0.8465
D00508,1,0.9245
D00509,1,0.9295
D00510,1,0.965
D00511,1,0.951
D00512,1,0.929
D00513,1,0.916
D00514,1,0.925
D00515,1,0.876
D00516,1,0.782
D00517,1,0.9995
D00518,1,0.9145
D00519,1,0.993
D00520,1,0.9755
D00521,1,0.966
D00522,1,0.95
D00523,1,0.9035
D00524,1,0.9875
D00525,1,0.924
D00526,1,0.9
D00527,1,0.987
D00528,0,0.432
D00529,1,0.9435
D00530,1,0.942
D00531,1,0.946
D00532,1,0.9825
